대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
2022-10,181,181. 망원초록길 입구,일일권,M,30대,31,5258.46,42.61,183598.35,1392.0
2022-10,181,181. 망원초록길 입구,일일권,M,40대,14,3131.73,22.44,96761.77,655.0
2022-10,181,181. 망원초록길 입구,일일권,M,50대,6,1684.36,13.9,59887.75,369.0
2022-10,181,181. 망원초록길 입구,일일권,M,~10대,16,2102.47,18.43,79519.96,669.0
2022-10,181,181. 망원초록길 입구,일일권,M,기타,21,3517.15,30.47,131344.97,1044.0
2022-10,181,181. 망원초록길 입구,일일권(비회원),,20대,1,28.06,0.25,1090.0,18.0
2022-10,181,181. 망원초록길 입구,일일권(비회원),,기타,81,10275.51,92.57,399202.92,3418.0
2022-10,181,181. 망원초록길 입구,일일권(비회원),F,기타,2,238.87,2.16,9279.96,82.0
2022-10,181,181. 망원초록길 입구,정기권,,20대,107,11058.28,100.18,431701.34,3630.0
2022-10,181,181. 망원초록길 입구,정기권,,30대,73,9813.87,85.62,369059.87,3258.0
2022-10,181,181. 망원초록길 입구,정기권,,40대,31,6276.96,47.51,204772.89,1367.0
2022-10,181,181. 망원초록길 입구,정기권,,50대,27,2143.03,17.93,77339.35,921.0
2022-10,181,181. 망원초록길 입구,정기권,,60대,1,172.85,2.03,8730.0,85.0
2022-10,181,181. 망원초록길 입구,정기권,,~10대,2,53.49,0.45,1919.19,18.0
2022-10,181,181. 망원초록길 입구,정기권,,기타,8,1016.94,10.04,43263.33,310.0
2022-10,181,181. 망원초록길 입구,정기권,F,20대,103,13580.06,132.15,569577.84,3937.0
2022-10,181,181. 망원초록길 입구,정기권,F,30대,94,14890.21,150.59,649071.27,4678.0
2022-10,181,181. 망원초록길 입구,정기권,F,40대,11,2199,19.88,85708.46,539.0
2022-10,181,181. 망원초록길 입구,정기권,F,50대,45,6187.13,51.46,221999.48,2791.0
2022-10,181,181. 망원초록길 입구,정기권,F,60대,3,911.71,8.21,35420.0,226.0
2022-10,181,181. 망원초록길 입구,정기권,F,기타,27,4610.59,42.41,182828.51,1314.0
2022-10,181,181. 망원초록길 입구,정기권,M,20대,67,7855.4,65.78,283533.03,1970.0
2022-10,181,181. 망원초록길 입구,정기권,M,30대,50,6629.11,49.96,215375.37,1870.0
2022-10,181,181. 망원초록길 입구,정기권,M,40대,34,5409.97,41.71,179781.3,1172.0
2022-10,181,181. 망원초록길 입구,정기권,M,50대,42,5643.74,42.84,184795.54,1607.0
2022-10,181,181. 망원초록길 입구,정기권,M,60대,4,902.45,7.45,32100.06,269.0
2022-10,181,181. 망원초록길 입구,정기권,M,~10대,9,642.24,5.56,23934.31,120.0
2022-10,181,181. 망원초록길 입구,정기권,M,기타,18,1602.14,13.93,60001.0,403.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,,20대,4,461.51,4.25,18340.03,145.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,,30대,2,339.56,3.06,13191.69,97.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,,40대,5,553.87,5.16,22201.18,232.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,F,20대,13,1807.45,16.85,72632.67,597.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,F,40대,2,293.48,3.44,14822.09,127.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,F,기타,3,145.49,1.89,8164.36,82.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,M,30대,2,71.55,0.5,2150.99,33.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,M,40대,1,72.41,0.61,2612.02,59.0
2022-10,182,182. 망원2빗물펌프장 앞,단체권,M,기타,8,1228.54,9.21,39677.7,418.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,,20대,88,10126.14,95.21,410329.58,3629.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,,30대,45,5915.58,52.11,224640.49,2189.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,,40대,9,874.64,7.86,33941.39,535.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,,50대,2,143.32,1.52,6580.0,42.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,,60대,1,128.03,1.23,5300.0,92.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,,기타,27,4765.27,47.69,205644.24,1988.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,F,20대,129,18383.88,181.54,782443.02,6790.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,F,30대,37,4952.86,46.43,200136.46,1501.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,F,40대,16,1918.83,19.07,82208.28,647.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,F,50대,3,402.43,3.39,14616.35,211.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,F,~10대,21,3005.79,30.77,132528.34,1317.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,F,기타,15,1125.45,13.89,59809.9,704.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,M,20대,91,13691.44,113.83,490651.23,4204.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,M,30대,35,6221.14,49.82,214828.69,1572.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,M,40대,10,2323.36,17.9,77155.71,541.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,M,50대,15,2348.19,19.65,84665.8,807.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,M,60대,1,0.36,0,11.45,20.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,M,~10대,7,1186.62,9.76,42058.76,458.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권,M,기타,11,2330.58,20.83,89804.66,536.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권(비회원),,기타,58,5059.72,45.61,196569.78,2391.0
2022-10,182,182. 망원2빗물펌프장 앞,일일권(비회원),F,기타,1,184.02,1.66,7149.31,108.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,,20대,84,7878.09,71.91,309951.38,2586.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,,30대,73,6141.8,56.38,243033.96,1937.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,,40대,34,4141.83,36.26,156436.2,986.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,,50대,25,2622.62,22.48,96916.86,958.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,,60대,3,227.9,2.68,11510.0,76.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,,~10대,1,54.94,0.42,1801.68,15.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,,기타,4,243.24,2.24,9652.74,67.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,F,20대,77,9105.68,85.67,369105.59,2496.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,F,30대,83,11926.23,116.6,502441.02,3452.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,F,40대,13,1818.37,18.09,77902.41,1002.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,F,50대,77,12889.37,121.13,522420.75,6081.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,F,60대,3,378.67,3.84,16560.14,233.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,F,~10대,1,74.53,0.74,3190.0,24.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,F,기타,16,1381.97,13.19,56838.07,473.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,M,20대,88,9208.51,71.8,309667.74,2044.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,M,30대,90,10030.53,75.94,327453.83,2924.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,M,40대,41,4552.37,37.34,161025.71,1402.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,M,50대,31,2265.78,18.63,80302.38,953.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,M,60대,3,942.12,8.28,35679.79,263.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,M,~10대,7,546.73,4.65,20068.34,169.0
2022-10,182,182. 망원2빗물펌프장 앞,정기권,M,기타,22,2177.53,17.21,74319.21,530.0
2022-10,183,183. 하늘채코오롱아파트 건너편,단체권,,20대,4,212.17,1.76,7548.98,97.0
2022-10,183,183. 하늘채코오롱아파트 건너편,단체권,,기타,1,145.92,1.53,6580.0,47.0
2022-10,183,183. 하늘채코오롱아파트 건너편,단체권,F,50대,2,364.82,3.88,16750.0,102.0
2022-10,183,183. 하늘채코오롱아파트 건너편,단체권,M,20대,6,897.51,7.36,31718.9,234.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,,20대,68,4760.93,44.72,192461.3,1637.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,,30대,37,3818.01,33.54,144663.62,1272.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,,40대,13,1229.53,9.55,41124.96,451.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,,50대,3,376.84,3.18,13703.96,78.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,,~10대,4,236.89,1.77,7661.23,52.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,,기타,5,651.74,6.22,26744.96,201.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,F,20대,79,6282.77,60.91,262697.26,2767.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,F,30대,23,2957.28,31.46,135678.34,1015.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,F,40대,9,521.01,4.92,21260.58,236.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,F,50대,2,94.52,0.85,3672.08,90.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,F,60대,1,114.29,1.12,4810.0,32.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,F,~10대,6,397.15,4.17,17973.99,150.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,F,기타,13,610.32,5.93,25616.92,209.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,M,20대,64,5369.39,44.66,192288.52,1550.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,M,30대,49,5063.55,43.32,186614.65,1711.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,M,40대,27,1576.9,12.92,55645.96,514.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,M,50대,4,105.16,0.89,3811.23,91.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,M,~10대,13,977.41,8.92,38493.88,305.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권,M,기타,16,1604.25,12.42,53484.29,411.0
2022-10,183,183. 하늘채코오롱아파트 건너편,일일권(비회원),,기타,27,2138.85,19.27,83093.81,843.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,20대,379,16351.62,152.48,657287.38,5526.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,30대,310,12704.22,108.38,466832.51,4741.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,40대,76,3334.94,28.56,123012.88,1218.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,50대,47,1900.82,17.7,76281.08,1409.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,60대,14,618.32,5.37,23149.6,420.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,70대이상,45,5287.29,47.63,205410.93,3409.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,~10대,4,232.18,1.59,6819.59,147.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,,기타,20,788.88,7.87,33864.38,245.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,20대,367,17912.78,179.87,775131.39,6271.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,30대,224,10264.29,105.07,452845.39,4087.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,40대,95,3958.06,36.96,159203.69,1790.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,50대,13,1045.75,10.83,46717.07,423.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,60대,18,1131.48,11.23,48340.66,392.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,70대이상,1,29.8,0.33,1420.0,9.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,~10대,23,593.85,8.24,35524.95,300.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,F,기타,79,2857.71,28.7,123554.9,882.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,M,20대,232,10072.84,82.37,354713.0,2356.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,M,30대,296,15592.16,124.46,536299.22,6172.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,M,40대,117,6810.12,55.47,239035.04,1904.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,M,50대,45,4279.05,36.57,157480.21,1668.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,M,60대,38,2863.6,23.22,100070.16,639.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,M,~10대,8,960.8,5.73,24667.26,155.0
2022-10,183,183. 하늘채코오롱아파트 건너편,정기권,M,기타,68,9156.43,72.96,314471.61,2414.0
2022-10,184,184. 7번가피자 서교망원점,단체권,,20대,3,276.04,2.62,11297.73,103.0
2022-10,184,184. 7번가피자 서교망원점,단체권,,40대,1,44.04,0.43,1853.53,16.0
2022-10,184,184. 7번가피자 서교망원점,단체권,,~10대,2,263.81,2.38,10249.02,69.0
2022-10,184,184. 7번가피자 서교망원점,단체권,F,20대,2,82.26,0.83,3581.35,99.0
2022-10,184,184. 7번가피자 서교망원점,단체권,F,30대,2,52.34,0.51,2202.93,15.0
2022-10,184,184. 7번가피자 서교망원점,단체권,F,40대,1,74.65,0.67,2900.0,15.0
2022-10,184,184. 7번가피자 서교망원점,단체권,F,50대,3,530.97,5.66,24379.13,216.0
2022-10,184,184. 7번가피자 서교망원점,단체권,M,20대,2,384.04,3.46,14920.0,83.0
2022-10,184,184. 7번가피자 서교망원점,단체권,M,30대,5,323.42,2.57,11051.34,87.0
2022-10,184,184. 7번가피자 서교망원점,단체권,M,40대,3,207.03,1.71,7414.17,107.0
2022-10,184,184. 7번가피자 서교망원점,단체권,M,50대,1,104.52,0.74,3180.0,27.0
2022-10,184,184. 7번가피자 서교망원점,단체권,M,기타,1,224.18,1.55,6660.0,35.0
2022-10,184,184. 7번가피자 서교망원점,일일권,,20대,114,8165.58,79.13,340917.05,3263.0
2022-10,184,184. 7번가피자 서교망원점,일일권,,30대,88,6567.03,57.79,249236.1,2348.0
2022-10,184,184. 7번가피자 서교망원점,일일권,,40대,19,1386.06,13.17,56813.76,543.0
2022-10,184,184. 7번가피자 서교망원점,일일권,,50대,5,690.34,5.76,24848.17,203.0
2022-10,184,184. 7번가피자 서교망원점,일일권,,60대,1,22.14,0.2,860.0,7.0
2022-10,184,184. 7번가피자 서교망원점,일일권,,~10대,3,55.24,1.14,4963.42,46.0
2022-10,184,184. 7번가피자 서교망원점,일일권,,기타,20,2180.2,19.73,85040.56,1322.0
2022-10,184,184. 7번가피자 서교망원점,일일권,F,20대,102,8223.9,81.14,349874.32,3128.0
2022-10,184,184. 7번가피자 서교망원점,일일권,F,30대,49,3650.24,36.07,155331.72,1481.0
2022-10,184,184. 7번가피자 서교망원점,일일권,F,40대,18,1658.39,16.12,69521.11,762.0
2022-10,184,184. 7번가피자 서교망원점,일일권,F,50대,4,250.01,2.33,10070.46,154.0
2022-10,184,184. 7번가피자 서교망원점,일일권,F,~10대,19,860.16,8.7,37511.34,372.0
2022-10,184,184. 7번가피자 서교망원점,일일권,F,기타,19,1304.55,12.55,54102.6,479.0
2022-10,184,184. 7번가피자 서교망원점,일일권,M,20대,91,8750.2,73.31,316029.04,2683.0
2022-10,184,184. 7번가피자 서교망원점,일일권,M,30대,78,8126.22,68.81,296629.52,2493.0
2022-10,184,184. 7번가피자 서교망원점,일일권,M,40대,30,2610.92,20.81,89720.47,943.0
2022-10,184,184. 7번가피자 서교망원점,일일권,M,50대,12,1449.96,12.83,55340.31,482.0
2022-10,184,184. 7번가피자 서교망원점,일일권,M,60대,7,793.69,5.46,23502.08,244.0
2022-10,184,184. 7번가피자 서교망원점,일일권,M,~10대,28,2661.53,22.88,98710.03,820.0
2022-10,184,184. 7번가피자 서교망원점,일일권,M,기타,21,1963,16.06,69234.03,553.0
2022-10,184,184. 7번가피자 서교망원점,일일권(비회원),,기타,42,2464.31,22.19,95738.48,918.0
2022-10,184,184. 7번가피자 서교망원점,정기권,,20대,467,25507.28,229.45,989106.22,10480.0
2022-10,184,184. 7번가피자 서교망원점,정기권,,30대,213,12363.53,104.57,450714.48,4641.0
2022-10,184,184. 7번가피자 서교망원점,정기권,,40대,47,4272.78,33.11,142703.57,1201.0
2022-10,184,184. 7번가피자 서교망원점,정기권,,50대,110,5848.3,52.57,226502.33,2438.0
2022-10,184,184. 7번가피자 서교망원점,정기권,,60대,14,561.43,4.94,21332.39,395.0
2022-10,184,184. 7번가피자 서교망원점,정기권,,~10대,9,143.51,1.6,6906.6,74.0
2022-10,184,184. 7번가피자 서교망원점,정기권,,기타,10,427.91,4.77,20483.81,517.0
2022-10,184,184. 7번가피자 서교망원점,정기권,F,20대,374,17779.68,172.35,743069.84,7061.0
2022-10,184,184. 7번가피자 서교망원점,정기권,F,30대,294,16768.35,170.5,735014.17,6614.0
2022-10,184,184. 7번가피자 서교망원점,정기권,F,40대,127,7801.86,73.52,316924.57,3314.0
2022-10,184,184. 7번가피자 서교망원점,정기권,F,50대,70,3694.99,36.69,158062.02,1972.0
2022-10,184,184. 7번가피자 서교망원점,정기권,F,60대,7,601.57,5.91,25464.95,196.0
2022-10,184,184. 7번가피자 서교망원점,정기권,F,~10대,24,1549.8,14.39,61973.76,420.0
2022-10,184,184. 7번가피자 서교망원점,정기권,F,기타,59,4680.02,46.04,198288.03,1524.0
2022-10,184,184. 7번가피자 서교망원점,정기권,M,20대,273,17093.84,135.95,585877.16,5696.0
2022-10,184,184. 7번가피자 서교망원점,정기권,M,30대,244,13835.6,111.81,481480.95,5021.0
2022-10,184,184. 7번가피자 서교망원점,정기권,M,40대,208,15784.7,126.89,547516.02,4924.0
2022-10,184,184. 7번가피자 서교망원점,정기권,M,50대,105,7433.04,58.85,253767.24,2379.0
2022-10,184,184. 7번가피자 서교망원점,정기권,M,60대,35,3837.44,32.76,141172.04,1132.0
2022-10,184,184. 7번가피자 서교망원점,정기권,M,~10대,26,1887.16,14.24,61434.76,561.0
2022-10,184,184. 7번가피자 서교망원점,정기권,M,기타,75,6603.23,42.33,182437.03,1555.0
2022-10,185,185. 마포 신수공원 앞,단체권,,20대,4,634.24,6.6,28465.52,208.0
2022-10,185,185. 마포 신수공원 앞,단체권,F,40대,7,1223.7,11.29,48650.23,413.0
2022-10,185,185. 마포 신수공원 앞,단체권,M,40대,2,239.39,2,8636.1,90.0
2022-10,185,185. 마포 신수공원 앞,일일권,,20대,41,5213.21,52.87,228000.46,1868.0
2022-10,185,185. 마포 신수공원 앞,일일권,,30대,14,1577.6,14.8,63773.23,518.0
2022-10,185,185. 마포 신수공원 앞,일일권,,40대,8,1309.5,10.5,45246.5,496.0
2022-10,185,185. 마포 신수공원 앞,일일권,,50대,1,9.12,0.11,480.0,6.0
2022-10,185,185. 마포 신수공원 앞,일일권,,60대,1,161.3,1.39,5990.0,31.0
2022-10,185,185. 마포 신수공원 앞,일일권,,~10대,3,866,7.81,33644.21,215.0
2022-10,185,185. 마포 신수공원 앞,일일권,,기타,8,1333.32,12.03,51852.46,437.0
2022-10,185,185. 마포 신수공원 앞,일일권,F,20대,42,5138.84,50.01,215576.41,1960.0
2022-10,185,185. 마포 신수공원 앞,일일권,F,30대,28,3619.71,35.26,151896.34,1267.0
2022-10,185,185. 마포 신수공원 앞,일일권,F,40대,14,3595.98,34.48,148650.05,1077.0
2022-10,185,185. 마포 신수공원 앞,일일권,F,50대,2,388.93,3.68,15878.08,211.0
2022-10,185,185. 마포 신수공원 앞,일일권,F,70대이상,1,134.11,1.21,5210.0,32.0
2022-10,185,185. 마포 신수공원 앞,일일권,F,~10대,4,391.43,4.06,17504.73,189.0
2022-10,185,185. 마포 신수공원 앞,일일권,F,기타,8,1063.09,10.67,45963.12,354.0
2022-10,185,185. 마포 신수공원 앞,일일권,M,20대,41,6684.12,55.03,237235.74,1995.0
2022-10,185,185. 마포 신수공원 앞,일일권,M,30대,21,2600.46,19.49,83959.71,674.0
2022-10,185,185. 마포 신수공원 앞,일일권,M,40대,7,709.71,6.28,27066.41,221.0
2022-10,185,185. 마포 신수공원 앞,일일권,M,50대,7,801.04,6.94,29926.99,240.0
2022-10,185,185. 마포 신수공원 앞,일일권,M,60대,10,2529.93,22.8,98287.93,518.0
2022-10,185,185. 마포 신수공원 앞,일일권,M,~10대,21,1456.15,12.63,54478.17,420.0
2022-10,185,185. 마포 신수공원 앞,일일권,M,기타,7,2745.21,24.98,107657.66,543.0
2022-10,185,185. 마포 신수공원 앞,일일권(비회원),,기타,22,1659.36,14.96,64465.9,623.0
2022-10,185,185. 마포 신수공원 앞,정기권,,20대,100,6568.58,59.67,256981.35,1814.0
2022-10,185,185. 마포 신수공원 앞,정기권,,30대,45,3010.8,24.82,106940.66,848.0
2022-10,185,185. 마포 신수공원 앞,정기권,,40대,43,4940.25,42.09,181572.65,1276.0
